competitionId,teamId,teamMarket,teamName,orbPct,drbPct,astPct,pace,ortg,drtg,ftaRate,tovPct,tovPctAgst,stlPct,blkPct,competitionName,isOffense,pfPct,freqChncTr,atr2FgPct,atr2FgaFreq,paint2FgPct,paint2FgaFreq,mid2FgPct,mid2FgaFreq,lane2FgaFreq,lane2FgPct,fga3Rate,fg3Pct,mid2FgPctAgst,mid2FgaFreqAgst,lane2FgaFreqAgst,lane2FgPctAgst,fga3RateAgst,fg3PctAgst
27693,103638,Gardner-Webb,Runnin' Bulldogs,0.26674,0.7193,0.52074,65.796,107.38355,103.93465,0.29966,0.15493,0.16001,0.08952,0.14689,2020-21 Men's Basketball,True,0.3013,0.1409,0.5482,0.3556,0.3784,0.1336,0.3488,0.0776,0.4892,0.5018,0.43321,0.35,0.2941,0.1204,0.4761,0.4721,0.40354,0.30263
27693,103411,Campbell,Fighting Camels,0.20677,0.69757,0.55365,64.791,108.08216,103.74083,0.33925,0.16801,0.1896,0.09284,0.06696,2020-21 Men's Basketball,True,0.2575,0.1476,0.7704,0.3269,0.5507,0.1671,0.5077,0.1574,0.4939,0.6961,0.34867,0.35417,0.3469,0.1116,0.4897,0.5953,0.39863,0.35429
27693,104122,Radford,Highlanders,0.34455,0.75728,0.46739,63.72,104.2055,99.58302,0.39631,0.19635,0.16562,0.09366,0.05345,2020-21 Men's Basketball,True,0.2437,0.112,0.6483,0.3794,0.3571,0.1738,0.3445,0.0923,0.5531,0.5568,0.35454,0.31947,0.3737,0.2091,0.3958,0.4808,0.39508,0.3663
30629,103674,Hampton,Pirates,0.23198,0.68272,0.47452,67.944,94.4555,101.38467,0.36046,0.16303,0.15092,0.07662,0.10445,2021-22 Men's Basketball,True,0.2716,0.164,0.5615,0.2515,0.4087,0.1921,0.3106,0.1963,0.4436,0.4953,0.36007,0.30394,0.3132,0.1401,0.515,0.5501,0.34488,0.29464
27693,103826,Longwood,Lancers,0.2766,0.72912,0.45109,65.271,101.43381,103.86399,0.31539,0.17484,0.18266,0.0936,0.06054,2020-21 Men's Basketball,True,0.2621,0.126,0.6206,0.3225,0.3784,0.2093,0.3136,0.0835,0.5318,0.5253,0.38472,0.34926,0.3653,0.1221,0.4327,0.6081,0.44518,0.31856
30629,103411,Campbell,Fighting Camels,0.22727,0.75209,0.56033,62.678,104.6733,98.07327,0.27505,0.14711,0.16958,0.09836,0.06984,2021-22 Men's Basketball,True,0.2189,0.1336,0.713,0.299,0.3875,0.1908,0.3779,0.1432,0.4898,0.5863,0.367,0.32194,0.3511,0.175,0.4395,0.5213,0.38544,0.34315
30629,104122,Radford,Highlanders,0.28978,0.74473,0.47447,64.333,96.94296,103.45168,0.27816,0.18151,0.18353,0.10183,0.04696,2021-22 Men's Basketball,True,0.2782,0.1353,0.6222,0.2611,0.3975,0.2044,0.3777,0.1212,0.4655,0.5235,0.41328,0.30577,0.3762,0.1404,0.4851,0.5616,0.37457,0.35065
36046,103446,Charleston So.,Buccaneers,0.27896,0.71362,0.42797,66.933,100.99623,110.05999,0.30689,0.15734,0.12186,0.05713,0.07305,2023-24 Men's Basketball,True,0.2549,0.1289,0.5837,0.2351,0.422,0.2264,0.3488,0.1743,0.4615,0.5044,0.36422,0.33068,0.3978,0.1499,0.5365,0.5472,0.31365,0.31083
36046,104376,USC Upstate,Spartans,0.24555,0.67385,0.48077,67.231,104.30219,107.14234,0.30234,0.14836,0.16956,0.10695,0.09143,2023-24 Men's Basketball,True,0.2885,0.1594,0.648,0.316,0.3986,0.1689,0.3443,0.1209,0.4849,0.5612,0.39418,0.33285,0.3263,0.1152,0.5215,0.5651,0.36325,0.31553
30629,103638,Gardner-Webb,Runnin' Bulldogs,0.28397,0.74336,0.52168,67.287,103.26456,95.35432,0.28749,0.17286,0.16931,0.10795,0.14554,2021-22 Men's Basketball,True,0.2716,0.1406,0.617,0.3559,0.3982,0.1945,0.31,0.0582,0.5504,0.5397,0.39138,0.32887,0.2686,0.146,0.4387,0.5351,0.41521,0.28343
33533,103691,High Point,Panthers,0.31424,0.68027,0.47109,71.493,104.31872,107.92837,0.39368,0.16913,0.14659,0.09165,0.12741,2022-23 Men's Basketball,True,0.2586,0.239,0.6428,0.3724,0.3321,0.1494,0.3121,0.0856,0.5218,0.5538,0.39258,0.325,0.2967,0.0937,0.5206,0.5539,0.38568,0.3231
38409,103638,Gardner-Webb,Runnin' Bulldogs,0.33427,0.69765,0.39442,68.974,106.95906,113.27278,0.36225,0.18041,0.1292,0.07554,0.0876,2024-25 Men's Basketball,True,0.2726,0.1771,0.6387,0.3493,0.4529,0.2451,0.2782,0.0749,0.5944,0.5621,0.3307,0.33049,0.3588,0.0914,0.5309,0.5714,0.37762,0.32479
30629,103446,Charleston So.,Buccaneers,0.28051,0.74556,0.49799,70.084,97.27919,108.00649,0.30383,0.18019,0.15788,0.09312,0.08108,2021-22 Men's Basketball,True,0.2302,0.1744,0.6255,0.2831,0.3862,0.1585,0.2789,0.1038,0.4415,0.5396,0.45464,0.30769,0.3626,0.1424,0.4799,0.5866,0.37772,0.34676
33533,103446,Charleston So.,Buccaneers,0.32609,0.70628,0.45543,65.902,109.7409,112.37352,0.26919,0.14995,0.14772,0.07666,0.07766,2022-23 Men's Basketball,True,0.2718,0.1355,0.6475,0.271,0.3676,0.1782,0.424,0.1571,0.4492,0.5365,0.39367,0.33992,0.3122,0.1116,0.4891,0.5761,0.39929,0.35503
33533,103638,Gardner-Webb,Runnin' Bulldogs,0.29722,0.75746,0.49077,66.268,105.00912,97.34422,0.34003,0.1676,0.18522,0.10626,0.143,2022-23 Men's Basketball,True,0.2811,0.1391,0.6721,0.3272,0.4453,0.233,0.3041,0.1014,0.5602,0.5778,0.33847,0.3345,0.3835,0.1748,0.4486,0.4916,0.37657,0.33777
33533,103826,Longwood,Lancers,0.32603,0.73561,0.47894,65.828,111.13201,100.59322,0.33043,0.15297,0.19278,0.0979,0.07209,2022-23 Men's Basketball,True,0.2506,0.1547,0.6321,0.3086,0.4335,0.1945,0.3484,0.1242,0.5031,0.5553,0.37268,0.34691,0.3443,0.1111,0.4645,0.5386,0.42441,0.34192
38409,103826,Longwood,Lancers,0.33059,0.72437,0.50413,69.315,112.89121,106.89499,0.4541,0.1541,0.18826,0.10984,0.06468,2024-25 Men's Basketball,True,0.2662,0.163,0.6166,0.3235,0.4574,0.2437,0.4162,0.0945,0.5672,0.5482,0.33825,0.33279,0.3625,0.0911,0.4818,0.63,0.42711,0.332
38409,104376,USC Upstate,Spartans,0.25843,0.69156,0.48354,72.852,102.64824,114.6589,0.31221,0.17026,0.14932,0.10434,0.06309,2024-25 Men's Basketball,True,0.2651,0.2064,0.6647,0.3534,0.3977,0.1788,0.3514,0.0953,0.5322,0.575,0.37249,0.30705,0.3782,0.0989,0.5028,0.6045,0.39826,0.34363
33533,104376,USC Upstate,Spartans,0.25403,0.68692,0.46287,67.149,101.89271,103.14435,0.32149,0.1722,0.18307,0.11,0.13273,2022-23 Men's Basketball,True,0.2966,0.1708,0.6467,0.3453,0.406,0.1614,0.3489,0.1426,0.5067,0.5701,0.35073,0.33737,0.3352,0.1087,0.53,0.5233,0.36133,0.33675
33533,104488,Winthrop,Eagles,0.26477,0.66636,0.46506,66.637,110.24281,111.2705,0.40754,0.18489,0.15389,0.07658,0.08383,2022-23 Men's Basketball,True,0.2502,0.1413,0.6474,0.3343,0.4057,0.1691,0.2982,0.0551,0.5034,0.5662,0.44155,0.38074,0.3636,0.0927,0.5139,0.6082,0.39343,0.36188
30629,103962,N.C. A&T,Aggies,0.30176,0.69484,0.48635,67.292,99.85415,103.67874,0.28436,0.16067,0.17749,0.11479,0.09848,2021-22 Men's Basketball,True,0.2816,0.1656,0.5945,0.3233,0.3952,0.1759,0.3579,0.1575,0.4992,0.5243,0.34334,0.30982,0.3387,0.1383,0.4501,0.5366,0.4116,0.34146
30629,104376,USC Upstate,Spartans,0.23134,0.70567,0.53742,68.024,104.24987,106.71139,0.29018,0.1656,0.16026,0.09251,0.09779,2021-22 Men's Basketball,True,0.2749,0.1548,0.6247,0.2649,0.4456,0.1719,0.3661,0.1725,0.4368,0.5542,0.39064,0.36377,0.3283,0.1152,0.4718,0.5635,0.41303,0.32958
33533,104109,Presbyterian,Blue Hose,0.30741,0.70705,0.47911,63.983,97.94228,107.73166,0.36864,0.17797,0.16707,0.08536,0.08958,2022-23 Men's Basketball,True,0.2999,0.1639,0.6103,0.2655,0.4268,0.2668,0.25,0.0989,0.5322,0.5183,0.3689,0.31922,0.3509,0.112,0.5416,0.5417,0.34643,0.3724
30629,104488,Winthrop,Eagles,0.27153,0.73886,0.50831,67.948,109.41775,102.09899,0.36872,0.18822,0.17248,0.09397,0.07671,2021-22 Men's Basketball,True,0.2601,0.1636,0.6841,0.3087,0.4565,0.1858,0.3985,0.0767,0.4945,0.5986,0.42874,0.37147,0.307,0.1181,0.4753,0.5318,0.40659,0.34865
38409,103446,Charleston So.,Buccaneers,0.32027,0.72866,0.47724,68.387,104.19923,113.05187,0.44801,0.16671,0.12211,0.06805,0.0634,2024-25 Men's Basketball,True,0.252,0.1423,0.6027,0.3313,0.4079,0.1952,0.3444,0.0498,0.5265,0.5305,0.42367,0.30418,0.4465,0.1627,0.5473,0.5692,0.29003,0.33333
38409,104370,UNC Asheville,Bulldogs,0.31315,0.67284,0.47665,69.436,116.99343,108.98627,0.3442,0.12705,0.16619,0.10682,0.11713,2024-25 Men's Basketball,True,0.2754,0.1793,0.6651,0.3161,0.445,0.1917,0.3936,0.1249,0.5078,0.582,0.36729,0.34836,0.3406,0.074,0.5397,0.5437,0.38627,0.34167
41097,104370,UNC Asheville,Bulldogs,0.31285,0.69776,0.42805,66.103,109.76159,109.06069,0.39444,0.1545,0.13975,0.08138,0.09879,2025-26 Men's Basketball,True,0.2692,0.1308,0.6236,0.3056,0.4368,0.2328,0.3687,0.11,0.5383,0.5428,0.35167,0.34913,0.4331,0.0689,0.5575,0.5239,0.37351,0.32703
41097,104376,USC Upstate,Spartans,0.29924,0.69628,0.4807,68.656,106.48331,105.6318,0.32715,0.15265,0.14993,0.09615,0.12346,2025-26 Men's Basketball,True,0.2617,0.1819,0.6039,0.3472,0.3858,0.203,0.3846,0.0871,0.5502,0.5234,0.3627,0.32813,0.3105,0.0993,0.5363,0.5175,0.36435,0.34146
41097,104122,Radford,Highlanders,0.3125,0.68528,0.47712,70.816,113.14233,109.62293,0.40133,0.14839,0.16609,0.10961,0.0942,2025-26 Men's Basketball,True,0.2542,0.1941,0.6341,0.2829,0.4507,0.182,0.3885,0.0805,0.4649,0.5623,0.45464,0.3416,0.3846,0.0883,0.5329,0.5392,0.37879,0.3531
30629,104370,UNC Asheville,Bulldogs,0.27814,0.68052,0.48977,66.702,110.32295,100.75553,0.36764,0.15662,0.16818,0.09514,0.12142,2021-22 Men's Basketball,True,0.2317,0.157,0.6347,0.3465,0.4015,0.1512,0.3,0.0974,0.4977,0.5639,0.40493,0.36209,0.3365,0.112,0.567,0.5442,0.32095,0.27685
36046,104488,Winthrop,Eagles,0.3178,0.69017,0.46455,66.848,113.05132,104.46398,0.48554,0.16245,0.16628,0.09222,0.08318,2023-24 Men's Basketball,True,0.2603,0.1411,0.6472,0.3505,0.4392,0.2144,0.2,0.0397,0.5649,0.5683,0.39535,0.34146,0.2762,0.0971,0.4775,0.5438,0.42543,0.31652
41097,103446,Charleston So.,Buccaneers,0.30547,0.70748,0.569,72.756,112.05561,107.565,0.30243,0.16042,0.109,0.06524,0.10781,2025-26 Men's Basketball,True,0.2913,0.1734,0.6395,0.268,0.4849,0.1772,0.3494,0.0403,0.4451,0.578,0.51456,0.36132,0.3276,0.165,0.5211,0.505,0.31389,0.30514
30629,103691,High Point,Panthers,0.28534,0.69881,0.49505,66.45,101.85247,102.1729,0.34281,0.16865,0.15623,0.09522,0.12681,2021-22 Men's Basketball,True,0.2532,0.1713,0.6585,0.2994,0.4023,0.1938,0.3266,0.1678,0.4932,0.5578,0.33898,0.34,0.2908,0.1094,0.5195,0.5607,0.37109,0.29925
41097,103826,Longwood,Lancers,0.35326,0.72529,0.47038,68.584,110.25868,105.11387,0.40822,0.16757,0.18249,0.12305,0.07303,2025-26 Men's Basketball,True,0.2773,0.175,0.6299,0.3533,0.4213,0.2102,0.4211,0.1014,0.5635,0.5521,0.33511,0.31529,0.375,0.0844,0.4856,0.576,0.43008,0.32516
41097,103638,Gardner-Webb,Runnin' Bulldogs,0.23838,0.64805,0.41307,69.729,97.69467,122.55293,0.30733,0.17284,0.13666,0.09091,0.06767,2025-26 Men's Basketball,True,0.253,0.1817,0.6058,0.4012,0.3132,0.1481,0.2917,0.0633,0.5493,0.5269,0.38745,0.30884,0.3419,0.0576,0.5318,0.613,0.41064,0.35971
30629,104109,Presbyterian,Blue Hose,0.34079,0.75177,0.50756,65.005,100.77644,100.9622,0.31456,0.16683,0.2031,0.11737,0.08535,2021-22 Men's Basketball,True,0.2816,0.1621,0.6967,0.2687,0.4412,0.2059,0.3003,0.1669,0.4747,0.5858,0.35848,0.26421,0.3014,0.1302,0.5016,0.5429,0.36822,0.36717
30629,103826,Longwood,Lancers,0.34922,0.76514,0.54639,66.584,112.92259,97.97164,0.34417,0.15426,0.18866,0.11698,0.07483,2021-22 Men's Basketball,True,0.2473,0.1574,0.5897,0.2613,0.4252,0.2288,0.268,0.1378,0.4901,0.5129,0.37207,0.38741,0.3247,0.1399,0.426,0.6269,0.43415,0.34937
36046,104109,Presbyterian,Blue Hose,0.27635,0.72535,0.47492,67.689,109.70177,107.21359,0.36875,0.14576,0.16663,0.10358,0.09068,2023-24 Men's Basketball,True,0.2717,0.1864,0.6568,0.3019,0.4775,0.2567,0.3667,0.1105,0.5587,0.5744,0.33088,0.33386,0.3512,0.1138,0.5358,0.5513,0.35036,0.35024
38409,104122,Radford,Highlanders,0.34562,0.71223,0.45388,63.599,115.43192,109.42624,0.39823,0.14932,0.14792,0.08635,0.09389,2024-25 Men's Basketball,True,0.2666,0.1176,0.6099,0.3238,0.4127,0.1991,0.3731,0.1109,0.5229,0.5348,0.36624,0.36446,0.3182,0.0848,0.5193,0.5154,0.39593,0.35466
36046,103638,Gardner-Webb,Runnin' Bulldogs,0.29365,0.74105,0.48328,68.964,105.40223,104.88087,0.35241,0.14334,0.14365,0.08395,0.06166,2023-24 Men's Basketball,True,0.2751,0.2294,0.6188,0.3358,0.3551,0.2078,0.3016,0.0949,0.5437,0.518,0.36145,0.34583,0.3576,0.1489,0.5057,0.5256,0.3454,0.33234
36046,104122,Radford,Highlanders,0.30931,0.66722,0.42021,64.07,111.16075,110.41251,0.28159,0.14278,0.13532,0.08548,0.09957,2023-24 Men's Basketball,True,0.2625,0.1177,0.649,0.248,0.4344,0.2197,0.3989,0.1893,0.4678,0.5482,0.34295,0.36391,0.3484,0.0797,0.519,0.5386,0.40134,0.31626
38409,104109,Presbyterian,Blue Hose,0.29955,0.70761,0.47987,65.246,112.46374,107.50413,0.31659,0.13815,0.16147,0.10279,0.08968,2024-25 Men's Basketball,True,0.2726,0.1608,0.6941,0.2292,0.4759,0.2826,0.3322,0.1481,0.5118,0.5736,0.34014,0.36769,0.3478,0.0891,0.565,0.5475,0.34588,0.3328
41097,104109,Presbyterian,Blue Hose,0.33863,0.70738,0.5029,65.492,109.25124,108.97674,0.39934,0.16754,0.14057,0.0865,0.12656,2025-26 Men's Basketball,True,0.2676,0.1579,0.6497,0.2929,0.4914,0.3221,0.343,0.0949,0.615,0.5668,0.29013,0.32319,0.3729,0.0943,0.5469,0.5166,0.35874,0.35067
41097,104488,Winthrop,Eagles,0.35506,0.73555,0.52427,70.652,117.95986,106.42932,0.43153,0.12765,0.15157,0.09895,0.08609,2025-26 Men's Basketball,True,0.2709,0.1756,0.6106,0.3106,0.423,0.1925,0.2768,0.0527,0.5031,0.5388,0.44424,0.33898,0.3538,0.0965,0.4725,0.5455,0.43097,0.32147
36046,104370,UNC Asheville,Bulldogs,0.28081,0.6904,0.5894,68.773,113.44878,105.11567,0.40974,0.14901,0.15591,0.08568,0.11154,2023-24 Men's Basketball,True,0.2459,0.1919,0.6441,0.3328,0.4277,0.1595,0.3377,0.1185,0.4923,0.574,0.38923,0.36495,0.3122,0.1076,0.5297,0.5285,0.36271,0.32215
38409,104488,Winthrop,Eagles,0.3336,0.69555,0.44888,72.791,115.05964,105.94759,0.46996,0.15187,0.16829,0.10826,0.0883,2024-25 Men's Basketball,True,0.2687,0.2031,0.6151,0.4167,0.4561,0.171,0.2708,0.0233,0.5877,0.5688,0.38905,0.34247,0.3228,0.0905,0.5278,0.5236,0.3817,0.34881
33533,103411,Campbell,Fighting Camels,0.25332,0.72901,0.5012,63.481,108.00511,105.95783,0.38886,0.16257,0.16739,0.09657,0.09032,2022-23 Men's Basketball,True,0.2521,0.1245,0.6735,0.3568,0.3963,0.1818,0.3431,0.0771,0.5385,0.5799,0.38436,0.33382,0.3877,0.1236,0.4611,0.5702,0.41535,0.34469
38409,103691,High Point,Panthers,0.3504,0.7046,0.454,65.688,123.86825,104.58155,0.36731,0.13335,0.15023,0.09269,0.07819,2024-25 Men's Basketball,True,0.2744,0.1442,0.6803,0.325,0.4734,0.2132,0.4,0.0689,0.5382,0.5984,0.39291,0.36341,0.3496,0.1342,0.5111,0.5163,0.35469,0.32717
33533,104370,UNC Asheville,Bulldogs,0.26292,0.71462,0.49721,68.094,107.72169,100.02728,0.40847,0.18197,0.15843,0.09135,0.10043,2022-23 Men's Basketball,True,0.2233,0.1837,0.6787,0.3419,0.3377,0.1726,0.3202,0.1138,0.5146,0.5643,0.37164,0.38763,0.3136,0.1188,0.5365,0.53,0.34474,0.30073
36046,103826,Longwood,Lancers,0.38305,0.75454,0.47905,66.547,110.69208,101.42188,0.39162,0.15575,0.17849,0.10312,0.07713,2023-24 Men's Basketball,True,0.2696,0.1669,0.6342,0.3257,0.4125,0.2737,0.2913,0.1072,0.5994,0.533,0.29344,0.34574,0.3162,0.1309,0.4622,0.5617,0.40683,0.35076
33533,104122,Radford,Highlanders,0.31303,0.72474,0.45757,63.88,108.16119,101.05444,0.28621,0.15756,0.18363,0.10954,0.0867,2022-23 Men's Basketball,True,0.2622,0.1426,0.6195,0.3321,0.4193,0.1739,0.3831,0.1663,0.5059,0.5507,0.32775,0.3542,0.3121,0.0906,0.5395,0.5626,0.36988,0.33229
41097,103691,High Point,Panthers,0.32837,0.70118,0.53594,70.484,126.4168,100.38981,0.41323,0.11116,0.19408,0.14899,0.10994,2025-26 Men's Basketball,True,0.2606,0.2245,0.6828,0.3387,0.4928,0.1855,0.2973,0.0493,0.5242,0.6156,0.42654,0.35276,0.3062,0.101,0.4966,0.5428,0.40242,0.32413
36046,103691,High Point,Panthers,0.37421,0.7404,0.42743,67.736,122.14969,108.39774,0.42903,0.13433,0.12671,0.07346,0.08186,2023-24 Men's Basketball,True,0.2633,0.1493,0.6379,0.3269,0.439,0.2085,0.3937,0.0587,0.5354,0.5604,0.40592,0.34169,0.3375,0.1508,0.5336,0.5276,0.31559,0.3432
27693,103535,Denver,Pioneers,0.22065,0.73733,0.48362,69.813,98.81841,112.03015,0.33959,0.18756,0.17118,0.08113,0.0749,2020-21 Men's Basketball,True,0.2905,0.1508,0.5806,0.3174,0.4342,0.1945,0.3728,0.1442,0.5119,0.525,0.34386,0.34988,0.4,0.115,0.4991,0.5683,0.38586,0.3819
27693,104452,Western Ill.,Leathernecks,0.29134,0.77025,0.40909,72.079,101.27735,110.10601,0.35803,0.153,0.15045,0.07334,0.0791,2020-21 Men's Basketball,True,0.2799,0.1338,0.5756,0.2766,0.3765,0.2377,0.3293,0.1203,0.5143,0.4836,0.36537,0.31526,0.426,0.1314,0.5264,0.5362,0.34215,0.39318
27693,104233,South Dakota St.,Jackrabbits,0.24588,0.79579,0.49924,70.375,114.29439,104.40947,0.37719,0.15582,0.14055,0.07866,0.08523,2020-21 Men's Basketball,True,0.2283,0.1623,0.6262,0.328,0.5153,0.2596,0.3721,0.0685,0.5876,0.5772,0.34395,0.38889,0.4067,0.1582,0.4391,0.5241,0.40273,0.3515
27693,104366,Kansas City,Roos,0.24411,0.7589,0.55296,65.335,107.33179,95.78868,0.29334,0.17057,0.21557,0.12162,0.07143,2020-21 Men's Basketball,True,0.3341,0.129,0.6815,0.3475,0.4532,0.2562,0.3524,0.0813,0.6037,0.5846,0.31502,0.36609,0.2722,0.1413,0.4848,0.5627,0.37388,0.32536
27693,104053,Omaha,Mavericks,0.23185,0.7328,0.3776,70.786,95.10302,110.13415,0.29183,0.16204,0.15086,0.08009,0.07845,2020-21 Men's Basketball,True,0.2645,0.1494,0.5561,0.2886,0.3636,0.2155,0.3741,0.2216,0.5041,0.4738,0.2743,0.3489,0.36,0.1131,0.5151,0.5622,0.37179,0.3854
27693,104231,South Dakota,Coyotes,0.22154,0.75991,0.5178,68.787,110.42773,104.96159,0.32523,0.1401,0.14149,0.06603,0.06893,2020-21 Men's Basketball,True,0.2716,0.1124,0.5754,0.1981,0.5402,0.2766,0.3921,0.1932,0.4746,0.5549,0.33218,0.38912,0.3493,0.1427,0.4608,0.5052,0.39659,0.34768
27693,103999,North Dakota,Fighting Hawks,0.23523,0.7331,0.49117,67.644,100.16164,110.36277,0.34594,0.16871,0.1517,0.07519,0.05314,2020-21 Men's Basketball,True,0.246,0.1452,0.625,0.2857,0.3561,0.1986,0.3672,0.1264,0.4843,0.5147,0.38929,0.33578,0.3953,0.1178,0.5575,0.5344,0.32466,0.3903
27693,104000,North Dakota St.,Bison,0.28667,0.80303,0.43247,65.317,106.28017,103.11942,0.33602,0.16492,0.12651,0.05935,0.07077,2020-21 Men's Basketball,True,0.2426,0.1133,0.6045,0.2951,0.4587,0.2354,0.3,0.1073,0.5305,0.5398,0.36217,0.34074,0.4041,0.1252,0.5075,0.5179,0.36729,0.33746
27693,104054,Oral Roberts,Golden Eagles,0.23301,0.68332,0.45623,71.995,112.1684,104.53789,0.27479,0.14023,0.1582,0.0906,0.08852,2020-21 Men's Basketball,True,0.2394,0.1459,0.5685,0.2427,0.4758,0.1828,0.4409,0.103,0.4255,0.5286,0.47147,0.37955,0.3043,0.1376,0.5438,0.522,0.31865,0.33788
30629,104288,St. Thomas (MN),Tommies,0.21083,0.74029,0.47125,65.981,113.21446,114.17433,0.22314,0.10867,0.15155,0.07877,0.03846,2021-22 Men's Basketball,True,0.2588,0.1367,0.6429,0.27,0.3768,0.1565,0.4231,0.0573,0.4264,0.5452,0.51625,0.35646,0.4153,0.1102,0.484,0.5983,0.40578,0.38131
30629,104053,Omaha,Mavericks,0.24397,0.70646,0.43444,70.036,99.37767,119.22464,0.28669,0.17144,0.13241,0.06897,0.06937,2021-22 Men's Basketball,True,0.275,0.1537,0.5965,0.2633,0.4121,0.1885,0.3646,0.2067,0.4517,0.5196,0.34152,0.35452,0.3506,0.0962,0.5163,0.5696,0.38751,0.39372
33533,104452,Western Ill.,Leathernecks,0.27022,0.73386,0.51572,67.589,107.60643,106.62417,0.31909,0.13859,0.1508,0.08493,0.08977,2022-23 Men's Basketball,True,0.2132,0.133,0.6315,0.3185,0.4597,0.2194,0.3522,0.0906,0.5379,0.5614,0.37151,0.32055,0.3982,0.1268,0.5421,0.559,0.33109,0.32542
38409,104054,Oral Roberts,Golden Eagles,0.24514,0.69146,0.41463,66.845,109.25092,116.9978,0.34849,0.15126,0.13238,0.07447,0.06731,2024-25 Men's Basketball,True,0.2642,0.123,0.6177,0.2333,0.4316,0.2203,0.3487,0.0898,0.4536,0.5273,0.45659,0.36223,0.3787,0.0963,0.4963,0.5878,0.40741,0.34126
